klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101 
1.0,1.0,-1.0,-0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024246511748060587,0.00414075655862689,0.006211509462445974,0.011099032126367092,0.014660638757050037,0.020362509414553642,0.02425207570195198,0.04473249614238739,0.05820540711283684,0.07000691443681717,0.06469719856977463,0.07621303200721741,0.08095210790634155,0.08057320863008499,0.08406263589859009,0.07841239124536514,0.08209245651960373,0.08667085319757463,0.07299051433801651,0.07082336395978928,0.06957708299160004,0.06926730275154114,0.07071377336978912,0.06180533021688461,0.062187239527702325,0.06319964677095412,0.0495254211127758,0.05368930473923683,0.05471653491258621,0.05192098021507263,0.0473925955593586,0.04851764813065529,0.04295051097869873,0.0393749549984932,0.04116830974817276,0.035613641142845154,0.03873951733112335,0.033278536051511765,0.03545324131846428,0.0325034037232399,0.02986273728311062,0.030112683773040768,0.028649652376770977,0.02693871408700943,0.0260875653475523,0.0266913827508688,0.02449719607830048,0.022791663184762,0.02268928848206997,0.02376221120357513,0.0207170844078064,0.01730104722082615,0.020460793748497963,0.0190228670835495,0.017916532233357433,0.019259275868535042,0.016709653660655018,0.01454206742346287,0.01680903322994709,0.014982662163674831,0.015197206288576124,0.012433278374373913,0.0104750394821167,0.011459343135356905,0.01328469067811966,0.011712756007909777,0.011817137710750105,0.01157909631729126,0.010719929821789265,0.00853433646261692,0.009859291836619377,0.0097521198913455,0.009621665813028812,0.00951068289577961,0.009875397197902204,0.009868561290204523,0.007554738316684961,0.008171671070158482,0.007792397867888212,0.006946919020265341,0.007804560009390116,0.0049966429360210896,0.006099095102399589,0.004993079230189322,0.17786285281181335
1.0,1.0,-1.5,-0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04765859991312027,0.3361968100070953,0.5242077112197876,0.5290417075157166,0.5430983304977417,0.6352480053901672,0.657318651676178,0.7731999158859253,0.8366805911064148,0.8503676652908325,0.8091460466384888,0.772922158241272,0.7187180519104004,0.6868146657943726,0.5955209136009216,0.5724600553512573,0.5030879378318787,0.4674071967601776,0.4280936419963837,0.3635805547237396,0.3350284099578857,0.3015742301940918,0.28599080443382263,0.2254672795534134,0.2552119791507721,0.2213463634252548,0.18148285150527954,0.16519211232662198,0.14692245423793793,0.1397131234407425,0.1357777863740921,0.09790906310081482,0.09402081370353699,0.1044483557343483,0.07636646181344986,0.0757225900888443,0.07178027182817459,0.058777034282684326,0.06595498323440553,0.06464182585477829,0.047666452825069434,0.04829148203134537,0.04112884774804115,0.03981160372495651,0.04375816881656647,0.037190452218055725,0.026110989972949028,0.03152579069137573,0.04175513982772827,0.02968851663172245,0.0215417928993702,0.022189626470208168,0.028053615242242813,0.020888708531856537,0.01957032643258572,0.016604341566562653,0.009796785190701485,0.014372296631336212,0.015675963833928108,0.013063435442745686,0.011087452061474323,0.014366682618856432,0.01045049726963043,0.0058811227791011325,0.015016740188002588,0.011086644604802132,0.009802720509469507,0.009802939370274544,0.005876582581549883,0.005873309914022684,0.0071810567751526815,0.006521415431052446,0.004566672723740339,0.007831651717424394,0.004576890729367733,0.011759277433156969,0.0065269460901618,0.0013079667696729302,0.007480227388441563,0.00522797042503953,0.0052177831530570975,0.006523081101477146,0.005875006318092346,0.0013028752291575074,0.08293651044368744
1.0,1.0,-3.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05285089835524559,0.5014750361442566,0.6744154691696167,0.7834329605102539,0.823790967464447,0.8783638477325441,1.0745038986206057,1.250144362449646,1.4577689170837402,1.5088505744934082,1.4798862934112549,1.452481746673584,1.3646469116210938,1.1966279745101929,1.1728605031967163,1.0794799327850342,0.9966863393783568,0.8878370523452759,0.831401526927948,0.7506175041198729,0.6600508689880371,0.6377094388008118,0.5447735190391539,0.5354893803596497,0.44747936725616455,0.4284888505935669,0.3887288272380829,0.3511408567428589,0.33755987882614136,0.26306360960006714,0.2571767270565033,0.26422739028930664,0.1984613835811615,0.19848372042179108,0.15620513260364532,0.14329223334789276,0.16178402304649353,0.13389500975608826,0.11979096382856368,0.1397496610879898,0.1021592617034912,0.10687823593616486,0.09512926638126372,0.07750463485717772,0.07751578092575072,0.06929419189691544,0.05165363103151322,0.07396826148033142,0.054043948650360114,0.05872836709022523,0.05049334838986397,0.057540483772754676,0.042281806468963616,0.048430293798446655,0.033762127161026,0.022317305207252502,0.02466732636094093,0.029366075992584232,0.02349391579627991,0.01995682716369629,0.02113763801753521,0.021141164004802704,0.02466239593923092,0.02231022156774997,0.011750048957765102,0.018788713961839683,0.016443567350506786,0.0129201402887702,0.01526051200926304,0.010570939630270004,0.00642025750130415,0.01762148179113865,0.008222020231187344,0.017622729763388634,0.009383636526763441,0.005872106179594994,0.010765842162072659,0.014098009094595909,0.005870782770216465,0.007046098820865154,0.010561528615653515,0.0011735714506357908,0.008221743628382683,0.003525792621076107,0.09748437255620956
1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006167275714688003,0.0062935706228017824,0.0104886619374156,0.012470407411456108,0.018575232475996014,0.021828725934028625,0.029133319854736325,0.049245096743106835,0.06657400727272034,0.07166362553834915,0.07381293177604675,0.0779552161693573,0.0834411084651947,0.08521214127540587,0.08816570043563843,0.08059130609035492,0.08589649200439453,0.08650388568639755,0.0755520910024643,0.06947796046733856,0.0670054480433464,0.0701279491186142,0.06096364185214043,0.06376722455024719,0.06354720890522003,0.057614747434854514,0.05678413808345795,0.05220193415880203,0.04984606057405472,0.04644634947180748,0.045798204839229584,0.044332131743431084,0.04355911910533905,0.04195643216371536,0.03804443031549454,0.04011232405900955,0.0352180041372776,0.034767139703035355,0.036026176065206535,0.03110322169959545,0.029116427525877963,0.03123200312256813,0.029484836384654045,0.02677302621304989,0.027156220749020576,0.028988605365157124,0.022219026461243636,0.023701678961515427,0.021734852343797684,0.02220743522047996,0.018144719302654263,0.018753020092844963,0.01999121531844139,0.020734459161758426,0.017775902524590492,0.01406231801956892,0.014192085713148115,0.018664434552192688,0.015174631960690022,0.017650308087468147,0.015061851590871813,0.012955582700669764,0.012704413384199142,0.011483874171972277,0.011978821828961372,0.010124476626515387,0.012702815234661102,0.011476028710603714,0.00888472143560648,0.010368113406002522,0.0098651684820652,0.008388240821659565,0.00986830610781908,0.010740106925368307,0.008883748203516006,0.009868837893009186,0.008514908142387867,0.007779967039823531,0.008024556562304497,0.008517800830304623,0.005675561726093292,0.006292264442890882,0.006296724546700716,0.005921748466789722,0.17552751302719116
1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034742269665002816,0.21467797458171844,0.2322434484958649,0.2260005176067353,0.22290168702602384,0.20966967940330505,0.20822389423847198,0.1758957803249359,0.17769211530685425,0.16859155893325806,0.16463108360767365,0.15999042987823486,0.15473705530166626,0.14195102453231812,0.14106474816799164,0.1341691017150879,0.13108572363853455,0.12899522483348844,0.12258261442184447,0.1084422916173935,0.10201125591993332,0.1000870317220688,0.09509961307048798,0.0835990160703659,0.08175522834062576,0.07974015176296234,0.06968266516923904,0.06424913555383682,0.06440931558609009,0.06609164923429489,0.05823223665356636,0.05571253225207329,0.04822266474366188,0.04934277758002281,0.04384375736117363,0.04545032978057861,0.037184588611125946,0.03606189414858818,0.03672898560762405,0.03537316247820853,0.03275066986680032,0.028972938656806942,0.028310034424066544,0.024110453203320503,0.02500777877867222,0.02233690395951271,0.02542762644588948,0.02499192394316196,0.02191070839762688,0.02212284319102764,0.022131841629743576,0.01969766989350319,0.01858416199684143,0.016372593119740486,0.0174879003316164,0.01682927832007408,0.016816865652799606,0.013275038450956345,0.013712015934288502,0.013484734110534193,0.011053318157792091,0.013931918889284134,0.01062588207423687,0.012170803733170029,0.007519562728703022,0.010612539947032928,0.010847208090126514,0.007307550404220819,0.007297045551240444,0.007520070765167475,0.008192301727831364,0.009296140633523464,0.010175925679504871,0.007737091276794672,0.00620331196114421,0.006408792454749346,0.007540585473179817,0.006630083546042442,0.005748244468122721,0.004870193544775248,0.0059790965169668215,0.003979539964348078,0.00686029065400362,0.004650453105568886,0.1460738480091095
1.0,1.0,-1.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040540320333093416,0.0003039149160031229,0.0014150209026411176,0.0033485330641269684,0.008396285586059093,0.014766977168619631,0.023398926481604576,0.04200239479541778,0.06903816759586334,0.07702405005693436,0.08719129860401154,0.09637964516878128,0.09873130172491074,0.08802589774131775,0.10206280648708344,0.08999429643154144,0.08625040203332901,0.08247073739767075,0.07444140315055847,0.07286447286605835,0.0657271146774292,0.06533236801624298,0.06197330728173256,0.059590987861156464,0.054974064230918884,0.04787018150091171,0.04055581241846085,0.0464240312576294,0.04229417443275452,0.040811911225318916,0.033872563391923904,0.034182053059339516,0.0300906989723444,0.0284228939563036,0.03176878020167352,0.030326064676046368,0.021631881594657898,0.02043423801660537,0.020244566723704338,0.02064576931297779,0.020126324146986008,0.019118949770927436,0.015660790726542473,0.017091898247599602,0.01921158842742443,0.013832168653607368,0.016345912590622902,0.013040162622928621,0.013949026353657246,0.011521973647177221,0.01112820953130722,0.010012153536081314,0.011731961742043495,0.011830061674118042,0.009804824367165564,0.00950678065419197,0.009290204383432863,0.007780131418257952,0.010197283700108528,0.0065751513466238976,0.007490099873393773,0.007281837519258261,0.0068674301728606215,0.006471224594861269,0.00626571010798216,0.005760048516094686,0.007074543274939059,0.006179116666316986,0.006267781835049391,0.004148885142058134,0.004654399584978819,0.004237746354192495,0.005261891987174749,0.0037352475337684155,0.003137047868221998,0.00373826758004725,0.003646895289421081,0.003036270383745432,0.0026309476234018803,0.004248385317623615,0.002936505246907473,0.0035419289488345385,0.0024291679728776217,0.0029276034329086533,0.08049896359443665
1.0,1.0,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291410092264414,0.0284850150346756,0.04327935725450517,0.05146565660834312,0.05437804013490677,0.055704895406961434,0.06171157956123353,0.06486605852842331,0.0619937926530838,0.0652947947382927,0.0541352927684784,0.05570279806852341,0.0457100123167038,0.042668525129556656,0.03897396475076675,0.03542707487940788,0.03456180915236473,0.03438519313931465,0.03156215324997902,0.02949733287096024,0.02959987707436085,0.02796018123626709,0.026498448103666302,0.02771315537393093,0.02933103591203689,0.025721387937664986,0.02529619261622429,0.02753227017819881,0.02641605958342552,0.02658803947269916,0.023583369329571724,0.027284719049930573,0.022128809243440628,0.02470012009143829,0.02195548079907894,0.020500050857663155,0.02298628911376,0.02222531102597713,0.017923539504408836,0.021101437509059903,0.0193055346608162,0.016805551946163174,0.019129086285829544,0.018611432984471318,0.016896730288863182,0.01714896783232689,0.016202110797166824,0.016465596854686737,0.015962067991495132,0.01655719056725502,0.01501097809523344,0.014239002019166946,0.013472891412675379,0.012871904298663141,0.012356071732938291,0.01270363572984934,0.013290610164403915,0.011415993794798851,0.01200446579605341,0.010381123051047323,0.009605214931070805,0.009525301866233349,0.010973898693919182,0.009865229949355124,0.009691637009382248,0.007886157371103764,0.009005207568407059,0.009004699066281319,0.008486908860504627,0.009696492925286293,0.00780431553721428,0.008414974436163902,0.007803444284945726,0.007718442473560572,0.006172547116875649,0.006257049273699522,0.0067785573191940784,0.005488745868206024,0.005661010276526214,0.004970707930624485,0.00566195510327816,0.006177099887281656,0.0054857623763382435,0.005146101582795382,0.1601054072380066
1.0,1.0,-1.5,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006001757574267683,0.001998252235352993,0.008992638438940048,0.017583508044481274,0.0271795354783535,0.034765109419822686,0.05113431811332703,0.09260714799165726,0.13298913836479187,0.15363554656505585,0.15084505081176758,0.1664114147424698,0.16904929280281067,0.17573317885398865,0.17165617644786835,0.1669526994228363,0.1538850963115692,0.14525200426578522,0.13773643970489502,0.13655370473861694,0.12949465215206146,0.1188964620232582,0.11394324153661728,0.10566037148237227,0.10417937487363817,0.0995335578918457,0.08558400720357895,0.08772541582584381,0.07907257229089737,0.07539955526590347,0.07618258148431778,0.06803693622350693,0.0693533793091774,0.06331697106361389,0.053342945873737335,0.053118739277124405,0.05355094373226167,0.048178575932979584,0.0489671602845192,0.050796907395124435,0.04474976658821106,0.04235681891441345,0.03796100616455078,0.03496544063091278,0.034965723752975464,0.03156733885407448,0.032981697469949715,0.03256511688232422,0.026175307109951973,0.02596328966319561,0.028583498671650887,0.0297741424292326,0.0231731366366148,0.02078023552894593,0.023182285949587825,0.020987426862120632,0.015381520614027975,0.021376807242631912,0.02018214948475361,0.017386371269822117,0.017590709030628204,0.016393180936574936,0.0161878801882267,0.015980945900082588,0.015779754146933556,0.017181845381855958,0.015993276610970497,0.014989694580435753,0.013590938411653042,0.014582802541553974,0.010996159166097641,0.01078807283192873,0.013993067666888235,0.011393613182008266,0.010797156020998957,0.008786932565271854,0.006996004842221737,0.008795616216957569,0.012177539058029652,0.007787969894707203,0.006395322736352682,0.007781820837408305,0.008585341274738312,0.00839027389883995,0.2008853405714035
1.0,1.0,-1.5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040224267286248505,0.004809497855603695,0.013042167760431768,0.028281901031732563,0.0408407598733902,0.05456281080842018,0.09364107996225356,0.13786111772060394,0.17850922048091888,0.2010750770568848,0.21407218277454376,0.22021178901195526,0.2140989005565644,0.20603477954864505,0.1891233921051025,0.19098827242851252,0.17347633838653564,0.16150657832622528,0.15969902276992798,0.14838546514511108,0.13329248130321505,0.1300007551908493,0.11372771114110948,0.1077410876750946,0.09890908747911452,0.09873903542757034,0.08087650686502458,0.08319289237260817,0.07225554436445236,0.07162193208932878,0.06979955732822417,0.05733658373355865,0.05524019524455071,0.05284825712442398,0.04955120384693146,0.04813478514552117,0.04212037473917008,0.038324542343616486,0.03460882231593132,0.0351107157766819,0.033974289894104004,0.032493118196725845,0.0250706784427166,0.02387644536793232,0.029085807502269745,0.01847073249518872,0.02227224782109261,0.022876884788274758,0.016052072867751118,0.016451504081487656,0.021075226366519928,0.016357110813260082,0.01726832613348961,0.014251217246055603,0.01725982502102852,0.01344484742730856,0.012045404873788357,0.01184017676860094,0.01323552895337343,0.010674607940018177,0.0130379069596529,0.010844284668564795,0.008618848398327826,0.007419008295983077,0.007219964172691106,0.007014954928308725,0.0056195855140686035,0.006224682554602623,0.0062241200357675535,0.008022980764508247,0.006415711250156164,0.008231902495026587,0.004812953993678093,0.00481423269957304,0.004819507710635662,0.004411090165376663,0.004615154583007097,0.005825084634125233,0.00521242618560791,0.003811849281191826,0.006015694700181484,0.005615341477096082,0.00521018635481596,0.0034187743440270424,0.09575219452381134
1.0,1.0,-3.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061253339052200324,0.4764921069145202,0.7006438374519348,0.7622810602188109,0.829839825630188,0.9065132737159728,1.1220132112503052,1.2880111932754517,1.5200459957122805,1.5951662063598633,1.5102992057800293,1.5357463359832764,1.4220788478851318,1.2594369649887085,1.256384015083313,1.0450272560119631,1.0762940645217896,0.9308883547782898,0.8978726863861084,0.8036178350448608,0.7190685868263245,0.6712354421615601,0.5618371367454529,0.5461997985839844,0.477644145488739,0.4482561945915222,0.3956450819969177,0.35766714811325073,0.3442018926143646,0.27927517890930176,0.27660948038101196,0.27678239345550537,0.2266109138727188,0.2107089161872864,0.16290760040283206,0.1384010910987854,0.16271105408668518,0.145771324634552,0.12247218936681747,0.13597318530082705,0.11876608431339265,0.11636576801538467,0.09063266217708588,0.09430497884750366,0.08574701845645905,0.07350834459066391,0.06613626331090927,0.0771336704492569,0.06740684062242508,0.06246921420097351,0.0612386092543602,0.051423955708742135,0.04536376893520355,0.046594299376010895,0.035527359694242484,0.028181031346321106,0.03185056895017624,0.022059546783566475,0.02817999199032784,0.02326623722910881,0.018366005271673203,0.026955554261803627,0.02572544477880001,0.020825281739234924,0.02328501082956791,0.01346583105623722,0.012253940105438229,0.01837875507771969,0.015927542001008987,0.006759810261428356,0.009805412963032722,0.011031357571482658,0.015929032117128372,0.004900991450995207,0.00979576166719198,0.008572589606046677,0.01365092396736145,0.006176442839205265,0.002450796775519848,0.009795939549803734,0.0036727963015437135,0.002452086890116334,0.007353159133344889,0.007348892278969288,0.0992349609732628
1.0,1.0,-3.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014558652415871618,0.08386625349521637,0.15228532254695892,0.18377061188220972,0.25516295433044434,0.3359220027923584,0.4201586246490479,0.5393010377883911,0.7322500944137573,0.759199321269989,0.7934778928756714,0.8477879762649536,0.792290985584259,0.7703633308410645,0.7016779184341431,0.6781442165374756,0.6379267573356628,0.5705400705337524,0.5752691626548767,0.5277611017227173,0.4406748712062836,0.4252963960170746,0.4110793769359589,0.389078289270401,0.3410120010375977,0.3381623327732086,0.2934085428714752,0.262862890958786,0.2517891228199005,0.2418983280658722,0.24065032601356506,0.2022661119699478,0.20080986618995667,0.1786586046218872,0.13947270810604095,0.14195552468299866,0.14501507580280304,0.1253095716238022,0.11365078389644626,0.09982957690954207,0.1275578886270523,0.09621573984622957,0.09038931131362916,0.0823257565498352,0.08527226001024246,0.06923926621675491,0.07866621762514114,0.06048152968287467,0.07066108286380768,0.05975452065467835,0.06558489799499513,0.05828830227255821,0.037911325693130486,0.049548063427209854,0.04590005800127983,0.04708568751811981,0.04080759361386298,0.04588199034333229,0.03835044056177138,0.03570393845438957,0.03718498721718788,0.03351083770394325,0.03131634369492532,0.02478674054145813,0.03060522861778736,0.029894119128584862,0.019700108096003532,0.02185290865600109,0.025504624471068386,0.021865544840693474,0.018948104232549667,0.0160296019166708,0.018211718648672104,0.016753386706113815,0.011675696820020677,0.016033543273806572,0.0174943208694458,0.01311157550662756,0.012389161624014378,0.017491266131401062,0.016748961061239243,0.010210415348410606,0.013120090588927269,0.010202456265687944,0.2784411907196045
1.0,1.0,-1.5,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004106153501197696,0.008380094543099403,0.015975557267665863,0.037269972264766686,0.049424085766077035,0.06595777720212936,0.1017415001988411,0.1503225415945053,0.1863427311182022,0.20581616461277008,0.2155984193086624,0.2253810465335846,0.2206459045410156,0.2134171724319458,0.1962382197380066,0.1931065917015076,0.17318272590637207,0.16219526529312134,0.16600121557712555,0.143391415476799,0.13622130453586578,0.13322804868221286,0.11332563310861588,0.10453961789608003,0.10147509723901747,0.09297772496938704,0.08846382051706314,0.08224143087863922,0.07334703952074051,0.07186455279588701,0.06840759515762329,0.05882546678185462,0.057546302676200874,0.05304134264588356,0.05178070813417435,0.04279004037380218,0.04136491194367409,0.03846478462219238,0.03677914291620255,0.03650514781475067,0.032576944679021835,0.028586046770215038,0.025817051529884345,0.02784974686801434,0.02396743930876255,0.02315259538590908,0.02191112190485001,0.0192680936306715,0.02128661796450615,0.017209826037287712,0.016274891793727875,0.018847640603780743,0.014337453059852125,0.015351947396993637,0.01864786259829998,0.010844479314982893,0.01188730075955391,0.012285660952329636,0.01192341186106205,0.011451444588601593,0.010871637612581251,0.010643064975738524,0.008594507351517677,0.0063426876440644256,0.007981878705322742,0.006757793948054314,0.006358602549880743,0.005125678610056639,0.006141705438494682,0.009202498011291029,0.009636465460062029,0.004094083793461323,0.0053250533528625965,0.0045079467818140975,0.0053257718682289115,0.004298611544072628,0.005537186283618212,0.006758375093340875,0.0051281023770570755,0.006366216577589512,0.005321572534739971,0.005723848938941957,0.0026637709233909845,0.004923600237816572,0.09875808656215668
1.0,1.0,0.5,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006262314273044468,0.003314098808914423,0.002828107448294759,0.002011308213695884,0.0014128490583971145,0.0008987647015601399,0.000587525952141732,0.0003163940855301917,0.00043347827158868313,0.0006647799746133388,0.0007741113076917827,0.001032052794471383,0.0011061901459470393,0.0010785292834043505,0.0011277138255536554,0.001143220579251647,0.0010827651713043453,0.0012823084834963085,0.0014214381808415055,0.0013737607514485715,0.0013111572479829194,0.001450199168175459,0.0015952844405546784,0.0015287084970623255,0.0017161258729174733,0.001528825145214796,0.0016294997185468676,0.0015672254376113415,0.0016809620428830385,0.001657571760006249,0.0016935805324465034,0.0015791549813002348,0.0017105690203607082,0.0015630380949005485,0.0015795546351000669,0.0015496088890358806,0.0014323194045573473,0.0015176332090049982,0.001381927402690053,0.0013712662039324641,0.001306931022554636,0.0012289026053622365,0.0012436250690370796,0.0011804610257968307,0.001118997228331864,0.0010228295577690003,0.0011316279415041206,0.0010787858627736568,0.001093349070288241,0.0010318238055333495,0.0010232572676613927,0.0008608089992776513,0.0008523653377778827,0.0009638422052375972,0.0008701927727088332,0.0008432357572019099,0.0007954137399792671,0.0008345451205968858,0.0006598078180104494,0.0007260554702952504,0.0006820018170401454,0.0006035089027136562,0.0006946052890270947,0.0007493395823985338,0.0005376270273700356,0.0006037137354724107,0.0005024278652854264,0.0005951081984676421,0.0004856873420067132,0.0005120605928823352,0.0005733182770200074,0.0004105913976673037,0.0004458085750229657,0.0003798882244154811,0.0005158110288903117,0.0003149156691506505,0.00035886574187316,0.0003845664032269269,0.00039783300599083294,0.0002883068809751421,0.00037183923996053636,0.00027554185362532735,0.00027518809656612575,0.00034082401543855667,0.008428699336946009
1.0,1.0,0.5,0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028607072308659554,0.0149132888764143,0.014167623594403269,0.011610155925154686,0.008024279028177261,0.00609599519520998,0.0044763917103409784,0.0029445141553878784,0.0023357435129582878,0.002396411495283246,0.002777277957648039,0.002830656478181481,0.002866913331672549,0.002770389197394252,0.0027178577147424217,0.002562140114605427,0.002389104338362813,0.0023528700694441795,0.0022356742992997174,0.0022861713077872987,0.0019346440676599734,0.0018929450307041407,0.0018417732790112493,0.00175097631290555,0.0020709338132292032,0.0016116522019729018,0.0018887075129896398,0.0016093231970444322,0.001713852398097515,0.0017369483830407262,0.0014485899591818454,0.0016387677751481533,0.0013719936832785606,0.00144570495467633,0.0011728957761079073,0.001545727252960205,0.0012635969324037433,0.0013605023268610241,0.0014183877501636744,0.0012574420543387532,0.0012389419134706259,0.0012005307944491506,0.001214707619510591,0.0011472997721284628,0.0010739030549302695,0.00114780617877841,0.0010828983504325151,0.0008971068309620024,0.000838716805446893,0.0008748784312047062,0.0008092679199762642,0.0009280267986468973,0.0007869891705922782,0.0007362109608948233,0.0006771275657229125,0.0007653447100892662,0.0008161935838870704,0.0006311711040325463,0.000705400831066072,0.0006325187860056758,0.0005224116030149162,0.00047185353469103575,0.0005733612924814223,0.0006035526166670022,0.0004994887276552619,0.0004484851669985801,0.0005223438492976129,0.0006843240698799491,0.000573887606151402,0.00041190956835635017,0.0003823867300525308,0.00040418890421278775,0.0004490778082981706,0.00036019948311150085,0.00030920637072995305,0.0004923788947053254,0.0003230976581107825,0.00036028434988111263,0.00030076582334004337,0.00036047102184966207,0.00030904699815437203,0.0003896086127497256,0.0002574626414570957,0.0003532205882947892,0.007829450070858002
1.0,1.0,-1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010974171571433544,0.08719374239444733,0.13649895787239075,0.17670725286006927,0.21679645776748652,0.2164403349161148,0.2764855623245239,0.33712947368621826,0.4020775258541107,0.40804773569107056,0.44121402502059937,0.4390296936035156,0.3780841529369354,0.3627102971076965,0.32857754826545715,0.2973636984825134,0.29536372423171997,0.2611478567123413,0.22480839490890506,0.19832882285118106,0.18311871588230133,0.17905138432979584,0.14569443464279175,0.1551116108894348,0.12732474505901334,0.1124175190925598,0.11114382743835448,0.10128315538167952,0.09298672527074814,0.08185247331857681,0.06877119094133377,0.06430517882108687,0.06007815897464752,0.057588264346122735,0.05168971791863442,0.03810649737715721,0.04328710213303566,0.03263399749994278,0.02938684821128845,0.03198050707578659,0.025611868128180504,0.02906376123428345,0.026469023898243904,0.020985649898648262,0.022270599380135536,0.023383118212223053,0.02036469057202339,0.022617295384407043,0.012766498140990734,0.01681927777826786,0.012933353893458843,0.011617626994848251,0.010985122062265871,0.01001932192593813,0.0090511841699481,0.006786107551306486,0.007421067450195552,0.004845546558499336,0.005165603011846542,0.004833039827644825,0.004842812195420265,0.006147236097604036,0.005821806844323874,0.004850611090660095,0.004841350018978119,0.006132179871201515,0.004196790512651205,0.004199697636067867,0.002910025184974075,0.0012945287162438035,0.003882954362779856,0.0016232929192483425,0.0016164117259904742,0.002581492299214005,0.0022582360543310642,0.001937895780429244,0.0022650393657386303,0.001292883069254458,0.0022598414216190572,0.0016154570039361715,0.0019384979968890548,0.002259529661387205,0.002586764749139548,0.0009742561378516256,0.02496945112943649
