klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1.0,1.0,-1.5,0.6666,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00989333912730217,0.07778813689947127,0.12152601033449173,0.16058814525604248,0.19040554761886605,0.22006428241729736,0.2543768584728241,0.33871155977249146,0.3835234344005585,0.3861774206161499,0.4210241436958313,0.4112319350242615,0.3754114806652069,0.3452168703079224,0.3262324333190918,0.27588021755218506,0.2906345129013061,0.24658146500587466,0.2312496602535248,0.1911499798297882,0.17497631907463074,0.16970223188400269,0.14662468433380127,0.1434730440378189,0.12201613932847975,0.11882366985082625,0.10828926414251328,0.10006427019834516,0.0926266983151436,0.07774312049150467,0.06304946541786194,0.06397105753421782,0.05787049978971481,0.0516900047659874,0.05375275760889053,0.042415536940097816,0.0396156944334507,0.03640371188521385,0.03429505228996277,0.028381234034895893,0.02969812043011188,0.02686441503465176,0.026489844545722008,0.01884816214442253,0.02225547283887863,0.018034936860203743,0.025824472308158875,0.016989678144454956,0.013445070944726469,0.015937149524688717,0.011308067478239536,0.010973543860018252,0.010728629305958748,0.008484668098390102,0.006006794515997171,0.005303611513227224,0.006711887195706368,0.004948469344526529,0.004599598236382008,0.005999893881380558,0.004610891919583082,0.005661944393068552,0.006374063435941936,0.005299209151417017,0.006361103616654873,0.0031810491345822807,0.0038927933201193814,0.002830652287229896,0.0014147490728646515,0.0038934196345508094,0.0014158828416839242,0.0031818284187465906,0.003180719679221511,0.0024755338672548532,0.0010591724421828985,0.0017685149796307087,0.0014138176338747144,0.0014143689768388867,0.0017676103161647914,0.0,0.002124558435752988,0.0014166198670864105,0.000711611588485539,0.0003532412520144135,0.02086949348449707
1.0,1.0,0.0,-0.5333,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45813566329889e-05,0.00018901197472587228,0.00033389791497029364,0.0008014049963094294,0.0010396637953817844,0.0014937934465706348,0.002238733693957329,0.004868556745350361,0.005501553881913424,0.00733132427558303,0.007677885238081217,0.008092583157122135,0.008031425997614859,0.008035540580749512,0.007996689528226852,0.007134056650102138,0.007528865244239569,0.006791189778596164,0.006393205374479294,0.005565566942095757,0.005871889647096396,0.00551374815404415,0.004962833598256111,0.004664740990847349,0.0048143970780074605,0.003978617489337921,0.004134355112910271,0.003566885832697153,0.003969063051044941,0.004259071312844753,0.003238752484321595,0.003176961559802293,0.002833901206031441,0.002912673633545637,0.002412433270365,0.002768206875771284,0.0026006230618804693,0.0022118575870990753,0.00222129374742508,0.002401128876954317,0.002386709675192833,0.002124992199242115,0.0016756118275225165,0.001610748702660203,0.0017348246183246374,0.0013698939001187682,0.0012687179259955885,0.0014229355147108436,0.0014659595908597116,0.0014240380842238665,0.001269050408154726,0.001079333946108818,0.0011787646217271686,0.0011439803056418894,0.000878966529853642,0.0011898992815986276,0.0011451727477833624,0.0009123192285187542,0.0008115362143144011,0.0007240558043122293,0.0008555274689570067,0.0007887982646934687,0.0007557544740848242,0.0007215588120743632,0.0006673147436231375,0.0007002909551374612,0.0008226260542869568,0.0007330977241508662,0.0006773866480216384,0.0007119859801605344,0.0005448394804261625,0.00042155955452471966,0.0005104088340885936,0.0005999786662869155,0.0004995008930563927,0.00039991669473238284,0.00037675307248719037,0.0003552164416760206,0.0003226414555683732,0.0003561702906154096,0.0004223024006932974,0.00036662278580479324,0.00041163788409903646,0.0003554376598913221,0.00998004525899887
1.0,1.0,0.0,-0.4,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.392022674437612e-05,0.00015371736662928015,0.00013176011270843444,0.0003653444000519812,0.0004724672180600464,0.0009007485932670534,0.0013639195822179315,0.0035078821238130327,0.005269414745271206,0.006439092103391886,0.00744476867839694,0.007473450154066086,0.007466617040336131,0.007227453868836163,0.007432935759425162,0.007037572097033262,0.007135992404073477,0.006547664757817985,0.00692612724378705,0.005848279222846031,0.0061636269092559814,0.005149239208549261,0.0054040756076574326,0.00488268258050084,0.004566376097500324,0.0042278156615793705,0.0046429578214883796,0.0040507037192583075,0.0037594228051602853,0.003737089224159717,0.003613155568018556,0.00356900435872376,0.0034045251086354256,0.0034136408939957623,0.0027123251929879197,0.002777937101200223,0.00239368318580091,0.002504341071471572,0.0023488490842282768,0.002098626224324107,0.002041820902377367,0.002261786954477429,0.0018891345243901008,0.001669442979618907,0.001735060941427946,0.0016687088645994663,0.0017129932530224323,0.0014712827978655696,0.0015145493671298027,0.0016906444216147065,0.001393783139064908,0.0012474871473386884,0.001272784429602325,0.0013287685578688981,0.0009994243737310171,0.0009549575624987484,0.0012178458273410795,0.000988351763226092,0.0007909229607321322,0.0008240179158747196,0.0008566055912524463,0.0009771856712177396,0.0009006746113300322,0.0007686825701966883,0.0006369654438458383,0.0007353659602813423,0.0007913529989309609,0.0005712518468499184,0.0008017405634745955,0.0005375361652113497,0.0005268888198770583,0.00047219588304869836,0.0005492489435710013,0.0005821845843456688,0.0005485008005052805,0.0003292919427622109,0.00041716787382028997,0.0004721833975054324,0.0004278389678802341,0.0004168552986811847,0.0002743076765909791,0.0003293875779490918,0.0004284836468286812,0.00041706892079673713,0.010137929581105707
1.0,1.0,0.0,0.6666,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002351490082219243,0.01234347652643919,0.012178119271993635,0.009179928340017796,0.006075049750506878,0.004124633502215147,0.002353759249672293,0.001035945606417954,0.001753856660798192,0.003378748893737793,0.005064836703240871,0.006480238866060972,0.006685070693492889,0.008226366713643074,0.008876078762114048,0.008321670815348625,0.008837686851620674,0.008834301494061947,0.008206581696867945,0.007678413297981024,0.007554182317107916,0.007418704219162464,0.006474886555224657,0.006331741809844971,0.006475804373621941,0.005769661162048578,0.0053910380229353905,0.005518132355064154,0.005138235166668892,0.005177689716219902,0.004543975926935673,0.004417593590915203,0.003815529169514775,0.003772871103137732,0.003419459564611316,0.003179798834025861,0.002884250832721591,0.002730239415541291,0.002955968491733073,0.00292752543464303,0.0024903102312237024,0.0023648308124393225,0.0024212943390011787,0.002645016415044665,0.0020277241710573435,0.0019424710189923644,0.0021105320192873482,0.0017587696202099323,0.0015904264291748405,0.0016887508099898696,0.0017179625574499364,0.0014639664441347122,0.0016173819312825801,0.0013377964496612547,0.0014363393420353536,0.0012108421651646495,0.0011262319749221206,0.0010974312899634242,0.0012388036120682955,0.0009854754898697136,0.0009559743921272457,0.0008731654961593449,0.0008723594946786761,0.0009567834786139428,0.0010840246686711907,0.0008163097081705928,0.0006898300489410758,0.0005630827508866787,0.0006475040572695434,0.0008019828819669782,0.0006898398860357702,0.0005344414385035634,0.0004361040191724896,0.0006052438984625041,0.000591209449339658,0.00046438555000349885,0.0005341263604350388,0.000436354341218248,0.0005485543515533209,0.00040819065179675823,0.0005337848560884595,0.0003793068462982774,0.00039345162804238504,0.0004787723300978541,0.010106699541211128
1.0,1.0,-1.5,0.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006773890927433968,0.0625944584608078,0.09649288654327393,0.1272594928741455,0.15539541840553284,0.18229760229587555,0.206260159611702,0.2840229868888855,0.3298954665660858,0.3423470258712769,0.3484961688518524,0.3587157130241394,0.3308555483818054,0.30033883452415466,0.2593288719654083,0.24907496571540835,0.24913400411605835,0.22883382439613345,0.1966218501329422,0.17047470808029175,0.16837376356124878,0.15014372766017914,0.13763664662837982,0.1220480129122734,0.11038126796483994,0.103175051510334,0.09459752589464188,0.08472374081611632,0.08261400461196901,0.06597896665334703,0.0675051286816597,0.050871007144451134,0.05796483904123306,0.04563923180103302,0.04634269699454308,0.03700875118374825,0.036060690879821784,0.030226882547140118,0.03088189102709293,0.027455741539597508,0.026210125535726547,0.025275763124227524,0.024767011404037486,0.024962618947029117,0.016332946717739102,0.019539348781108856,0.01757991872727871,0.016649076715111732,0.016802497208118442,0.010484799742698671,0.01326740626245737,0.010178791359066963,0.007393187377601863,0.012043656781315805,0.01053969655185938,0.004942514933645725,0.0067791398614645,0.008631143718957901,0.004322059452533722,0.004621107131242752,0.004316911567002535,0.005249509587883949,0.004944529850035906,0.004014748148620129,0.003706737887114287,0.00462266243994236,0.003080836031585932,0.0015419099945575,0.004002860281616449,0.004009103402495384,0.0013039278564974663,0.0037061590701341633,0.0021290197037160397,0.0030782409012317657,0.0018484143074601886,0.0015458350535482168,0.0018471068469807503,0.002167029306292534,0.001543527701869607,0.0021588164381682877,0.0012320100795477627,0.0021557617001235485,0.0021568299271166325,0.0012319446541368961,0.026014748960733414
1.0,1.0,-1.0,0.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002961917081847787,0.026688305661082268,0.04539052397012711,0.05958360806107521,0.0700836330652237,0.08837229758501053,0.10237735509872437,0.13200238347053528,0.164386585354805,0.1771121323108673,0.1867620199918747,0.18722571432590485,0.16943325102329254,0.15133948624134064,0.134022518992424,0.131972074508667,0.12106885015964508,0.1211538463830948,0.10102453827857973,0.09084076434373856,0.08611734956502914,0.08274354040622711,0.07023697346448897,0.062382109463214874,0.052003350108861916,0.0489804670214653,0.05078661441802978,0.04229046031832695,0.0380721241235733,0.032390877604484565,0.030877402052283287,0.028233597055077563,0.029942842200398445,0.02078949101269245,0.02325413748621941,0.017007768154144287,0.018703464418649673,0.017928659915924072,0.015127815306186674,0.014355544000864029,0.014067348092794418,0.012170164845883845,0.010616610758006573,0.009830965660512449,0.009821915067732334,0.007648260798305273,0.0067475284449756145,0.008267024531960487,0.004992063157260418,0.006873464677482843,0.005429339129477739,0.00483971880748868,0.004366086330264807,0.004992032423615457,0.0031168030109256506,0.0026504078414291143,0.002810091245919466,0.00327956210821867,0.00296517345122993,0.0026519945822656155,0.002494333777576685,0.003118593012914061,0.0021828487515449524,0.002182154916226864,0.002495101187378168,0.0012479652650654314,0.001249206135980785,0.0023448546417057514,0.0012483504833653571,0.0007796307909302412,0.0015633137663826346,0.0017169991042464974,0.0017150031635537744,0.0009383860742673278,0.000933476723730564,0.0007793506956659257,0.0012488366337493062,0.0007831596303731202,0.0006256185588426888,0.0006215735338628293,0.0007805022178217769,0.0009370862971991301,0.0009369102772325275,0.0006243246025405824,0.010618199594318868
1.0,1.0,-1.0,0.5333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004623442888259889,0.040115997195243835,0.06379459798336029,0.08600081503391266,0.11019490659236908,0.1205453872680664,0.14281687140464785,0.19425669312477112,0.21069365739822388,0.21380148828029635,0.23679518699646,0.22218328714370728,0.2052060216665268,0.18944579362869265,0.18147043883800507,0.15306974947452545,0.15811438858509064,0.14088411629199982,0.11911210417747498,0.10592719912528993,0.09670862555503844,0.09506576508283617,0.0809544175863266,0.07711974531412125,0.06640766561031343,0.06946982443332672,0.05859851837158201,0.048374149948358536,0.040674738585948944,0.03764772415161133,0.03068405762314796,0.031173303723335263,0.03282918035984038,0.02409205585718155,0.0223677046597004,0.02214801497757435,0.02064579725265504,0.015421575866639612,0.017748720943927758,0.017020177096128464,0.014653735794126987,0.015250519849359991,0.01136159896850586,0.012162312865257265,0.009827100671827791,0.012533888220787048,0.008829506114125252,0.007716159336268902,0.007347378879785538,0.007142450660467149,0.005588989704847336,0.005239986348897219,0.00448630703613162,0.0032765537034720182,0.0032756761647760872,0.003470480674877763,0.003267368301749229,0.002505811862647533,0.002884826622903347,0.004259350709617138,0.002902345731854439,0.002511922502890229,0.0028990935534238807,0.002884684130549431,0.0019351510563865304,0.00289185531437397,0.0007771317032165825,0.001629420556128025,0.0009675173787400126,0.002312276978045702,0.0013539623469114306,0.0013532750308513641,0.001540669589303434,0.0009696862543933094,0.0007729521603323517,0.0007720037247054279,0.0005773527664132416,0.0005789270508103073,0.0009593774448148906,0.0011572493240237234,0.0015476647531613708,0.0007691881619393827,0.0007670738850720228,0.0005810024449601767,0.009846430271863936
1.0,1.0,-1.0,0.5333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002330843126401305,0.020110271871089932,0.03525947779417038,0.050552435219287865,0.06428414583206178,0.07450975477695465,0.09123866260051727,0.12650297582149506,0.15380115807056427,0.1640453189611435,0.17197608947753906,0.1712096780538559,0.1581343710422516,0.14030349254608154,0.12587720155715942,0.12282279133796692,0.11499954015016554,0.10702262818813324,0.10107499361038208,0.08557067811489105,0.08525588363409042,0.07476644963026048,0.06856148689985275,0.05680400133132935,0.05423540621995926,0.049311161041259766,0.04376740753650665,0.04066281020641327,0.033956274390220635,0.03396280482411385,0.026336872950196263,0.02882159873843193,0.026555005460977558,0.02491309866309166,0.02229372225701809,0.02039727568626404,0.013988674618303776,0.014853282831609247,0.015014158561825752,0.013586663641035557,0.011222545988857746,0.012861035764217377,0.011391974054276943,0.010343797504901886,0.009179850108921528,0.008161229081451895,0.010203655809164049,0.00684678228572011,0.006632242817431688,0.006307387724518776,0.003065129509195685,0.006087468471378088,0.005541140213608742,0.003929441794753075,0.003648039186373353,0.004075431264936924,0.00291129993274808,0.002625333843752743,0.0027688734699040647,0.0033546497579663988,0.0024753138422966003,0.0020426192786544557,0.0021840783301740885,0.002476387657225132,0.0014559614937752485,0.0017514517530798912,0.0016019850736483932,0.0011652325047180054,0.0011669527739286425,0.002333387266844511,0.0010174507042393088,0.0014568818733096125,0.0010573106119409204,0.0010229094186797738,0.0008747249958105385,0.001601069001480937,0.0005823400570079682,0.0010203705169260502,0.0008753250585868955,0.0005839132354594767,0.0005840242374688388,0.000729440595023334,0.0008751844870857892,0.0007292681839317082,0.013856204226613043
1.0,1.0,-3.0,0.5333,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025075670331716537,0.2238176017999649,0.35413473844528204,0.4495829343795776,0.4653866291046143,0.5665225386619568,0.6342446804046631,0.8414983153343201,0.9736700654029846,1.0361917018890379,1.0490154027938845,1.0235929489135742,0.9985657930374146,0.9568800330162048,0.8030335307121277,0.8333415985107422,0.7034826278686523,0.7444676756858826,0.6338562369346619,0.5788421034812927,0.4948925375938416,0.4630333483219147,0.4149161875247955,0.395460456609726,0.3540191054344177,0.3183445036411285,0.2957473397254944,0.2807314693927765,0.2798387408256531,0.2575851082801819,0.2250904589891433,0.18618966639041892,0.16789548099040985,0.16589069366455078,0.14376981556415558,0.12282997369766235,0.11960352212190628,0.10614710301160812,0.10035078227519988,0.10771328210830687,0.08971720933914185,0.08102639019489287,0.08004982024431229,0.0711837112903595,0.05305493623018265,0.04822635278105737,0.06271566450595856,0.050161108374595635,0.052112583070993417,0.04149282723665237,0.03377162665128708,0.04343067854642868,0.03668171912431717,0.03375646099448204,0.031841278076171875,0.04437733441591263,0.028909491375088688,0.033805280923843384,0.021319689229130745,0.016400698572397232,0.01254179887473583,0.016393909230828285,0.016404613852500916,0.023181932047009468,0.009641467593610287,0.01253484096378088,0.008686995133757591,0.02412949688732624,0.00867833849042654,0.013523019850254059,0.009656381793320179,0.005792859476059675,0.006772029213607311,0.010615387931466104,0.0009631548309698699,0.009739959612488748,0.008681350387632847,0.0077173388563096515,0.010601671412587166,0.005795457866042852,0.0028961405623704195,0.004822607617825272,0.008676396682858467,0.004823087248951197,0.11582905054092407
1.0,1.0,0.0,0.2666,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002355568285565824,0.0011918742675334215,0.0034691381733864546,0.00566116301342845,0.008366435766220095,0.011820711195468904,0.014711283147335052,0.02108981087803841,0.024805231019854542,0.02526497095823288,0.02416070178151131,0.02203202061355114,0.021023835986852646,0.019290853291749958,0.0166589617729187,0.015533129684627056,0.012673164717853071,0.011333909817039968,0.009632513858377935,0.008875856176018715,0.00717194378376007,0.006297346204519272,0.006691915914416313,0.0048375874757766715,0.0037791102658957243,0.0037226267158985134,0.003116870066151023,0.0029017156921327114,0.002207092009484768,0.002462394302710891,0.002045686589553952,0.002148247789591552,0.0018806296866387129,0.00182717212010175,0.0015808539465069769,0.0010756690753623843,0.0011220333399251103,0.000759598973672837,0.0008797842310741543,0.000939182355068624,0.0008675450226292014,0.0008267888915725052,0.0008170844521373509,0.000434134912211448,0.0005067099118605256,0.0005429438315331937,0.00047041475772857677,0.00041596204391680647,0.0005781204672530293,0.0004886454553343357,0.000524096773006022,0.0003074600826948881,0.0003797223907895386,0.00028934955480508506,0.0003612783621065319,0.0004159228992648423,0.0002886865986511111,0.00032451283186674123,0.00032512907637283206,0.0003624533710535616,0.0002356777258682996,0.00019925509695895016,0.00014558507245965302,0.00021589573589153588,0.000216161017306149,0.00028991917497478426,0.00021732063032686708,0.00023454362235497691,0.0002705368387978524,0.0001805150386644528,0.000344230531482026,0.00021742910030297927,0.00014457742508966476,0.00019862345652654767,0.00012631977733690292,7.283246668521315e-05,0.00010868976823985577,0.00019903574138879776,0.0001450098934583366,0.00028962199576199055,0.00012600046466104686,0.0001261293073184788,0.00010828246013261378,0.00018047480261884632,0.003885229816660285
1.0,1.0,0.5,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001972209895029664,0.011011699214577677,0.011380843818187714,0.009896337985992432,0.008630244061350822,0.007941771298646927,0.0068757766857743255,0.004276078660041094,0.005087958183139564,0.005047523882240057,0.005493641830980778,0.005779806058853865,0.005953092128038406,0.006199236027896404,0.006431314162909986,0.006510681938380003,0.006004186812788248,0.0056004598736763,0.00561416894197464,0.005432744510471821,0.005117419175803661,0.005186383612453938,0.0047109867446124545,0.004039274528622627,0.004040739964693786,0.004109522793442011,0.0034813305828720327,0.003316790796816349,0.0032010662835091352,0.002987331477925181,0.002972048008814454,0.0023499238304793835,0.0024968087673187256,0.002425029873847961,0.0022185284178704023,0.0018909205682575703,0.0019848551601171494,0.0015772589249536395,0.0011938856914639473,0.0012642473448067904,0.001289077801629901,0.0010856701992452145,0.001224174746312201,0.0011157862609252334,0.0011284900829195974,0.0009353947243653238,0.0009885322069749236,0.0006537328590638938,0.0009426011820323764,0.0006567712407559156,0.0007871025009080768,0.0007055468740873039,0.000736685935407877,0.0005970977945253253,0.0005419304361566901,0.0004659637343138456,0.0005960311973467469,0.0005537757533602417,0.0003876016708090901,0.0004006071831099689,0.0003359144029673189,0.00037974692531861365,0.0003688044962473213,0.0003522119659464807,0.00033671033452264965,0.0002388472203165293,0.00031476488220505416,0.00015520502347499132,0.00024843149003572757,9.773453348316252e-05,0.00016320671420544386,0.00010445558291394264,0.00024900215794332325,0.00010848170495592058,0.00019734431407414369,0.00011921708937734363,0.00012954758130945263,0.00011937499220948666,0.00013016493176110092,0.00010823135380633177,0.00011965962767135352,4.3454499973449856e-05,0.00014114167424850166,7.627995364600794e-05,0.0018904523458331823
1.0,1.0,-1.5,0.2666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008210234344005585,0.07420302927494049,0.09914512932300568,0.1349940448999405,0.1612141728401184,0.1804431825876236,0.20105940103530884,0.2804691791534424,0.3184792101383209,0.33702442049980164,0.3498692214488983,0.3520358800888061,0.3263775110244751,0.2878774404525757,0.26286736130714417,0.2371992468833924,0.2475962936878205,0.21834240853786469,0.1948200613260269,0.1684991419315338,0.16244079172611234,0.14810390770435333,0.1342749148607254,0.11734097450971605,0.108612522482872,0.09659475833177568,0.0921357050538063,0.08764177560806274,0.07997804880142212,0.06658358871936798,0.05959890782833099,0.05243287608027458,0.0541440024971962,0.04347837716341019,0.04541753977537155,0.038658082485198975,0.03405655920505524,0.028895817697048187,0.02804137766361237,0.0282908845692873,0.027997899800539017,0.02539782784879208,0.024136625230312347,0.02189161628484726,0.018245872110128403,0.016704626381397247,0.017640670761466026,0.013987096026539804,0.018255194649100304,0.012595087289810179,0.008821582421660423,0.012771014124155045,0.01094962377101183,0.0076044085435569295,0.01156862173229456,0.00826076976954937,0.006086237728595735,0.006685519590973854,0.005785781424492598,0.0045619229786098,0.003041830146685243,0.004861927125602961,0.005169023294001818,0.004260368645191193,0.004872433841228485,0.003341974690556526,0.0039530163630843145,0.002738312818109989,0.002739055082201957,0.003951119258999825,0.002741099800914526,0.0015207508113235235,0.0027388210874050856,0.0018134950660169125,0.002733939327299595,0.003349491395056248,0.0018248634878546,0.002399574499577284,0.0009107384248636664,0.0018271657172590488,0.002431912114843726,0.0018248625565320253,0.002127869520336389,0.0012153452262282376,0.02981216460466385
1.0,1.0,0.5,0.1333,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004066782537847757,0.024293746799230576,0.026718635112047195,0.027473682537674904,0.02341821976006031,0.02327178046107292,0.02271476574242115,0.01817192509770393,0.018716571852564808,0.01963445171713829,0.019692385569214814,0.01960500329732895,0.0203414298593998,0.01918455958366394,0.021176442503929138,0.01919741928577423,0.01903727278113365,0.018781904131174088,0.01756666973233223,0.01745367981493473,0.015436284244060516,0.01523634232580662,0.013717502355575563,0.013011067174375055,0.012324085459113121,0.011569484136998652,0.009320073761045931,0.009632337838411331,0.009039060212671757,0.008760932832956314,0.008456524461507797,0.007378145586699246,0.007601689547300339,0.006643620319664478,0.006198810879141092,0.005310161970555782,0.005395876243710518,0.0042853555642068395,0.0043865926563739785,0.004065393004566431,0.004290069453418255,0.0040957704186439505,0.00356619106605649,0.003772931173443794,0.00316272396594286,0.002487436169758439,0.0033568206708878283,0.003192704636603595,0.002550983335822821,0.0022245750296860933,0.0019755649846047163,0.002612931188195945,0.0022926325909793377,0.002260724548250437,0.0015816028462722898,0.0017109462060034275,0.0015178467147052288,0.0012587085366249089,0.0009037046693265436,0.0011948354076594114,0.0017093444475904107,0.001451842370443046,0.0011936628725379705,0.0014215026749297974,0.0011308856774121525,0.0011599870631471276,0.0006467372877523303,0.0008075650548562407,0.0007423334755003452,0.0006448387866839768,0.0006466443883255124,0.00048413165495730937,0.0006138683529570699,0.0009695580811239779,0.0006455887923948468,0.0004194810171611607,0.0006783475400879978,0.0006132721900939941,0.0003222100785933435,0.0005150237120687962,0.000517142820172012,0.00048451160546392197,0.00032238804851658637,0.0004197489470243453,0.01017634104937315
1.0,1.0,0.5,0.5333,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005633533000946045,0.039345141500234604,0.042715851217508316,0.039986200630664825,0.036969520151615136,0.03429452329874039,0.0294650923460722,0.028365500271320343,0.02467706985771656,0.02553028985857964,0.024559389799833298,0.024681176990270608,0.0242648683488369,0.023598622530698776,0.02245650440454483,0.02238433621823788,0.021105719730257988,0.02295771799981594,0.019291365519166,0.017750823870301247,0.01618301123380661,0.016378553584218025,0.016025574877858162,0.0137498015537858,0.011931285262107849,0.012453882023692131,0.0110643794760108,0.009977431036531923,0.010558698326349258,0.011063843034207821,0.009509477764368056,0.008036870509386063,0.007953495718538761,0.007522036321461202,0.0059807426296174535,0.006653641816228628,0.005948968231678009,0.005590716376900673,0.004647976253181696,0.004412825219333172,0.004499039612710476,0.004725855775177479,0.0038975107017904533,0.003981378395110369,0.003661754541099072,0.0030697549227625127,0.002676301868632436,0.0024022466968745,0.002519429661333561,0.002326088724657893,0.0017722119810059669,0.002791706006973982,0.002284033922478557,0.001575654256157577,0.001770417205989361,0.0018520243465900421,0.0014968338655307893,0.0020861164666712284,0.002008712152019143,0.0017335263546556234,0.0010631177574396133,0.0014552614884451036,0.0008669046801514924,0.0012599874753504992,0.0010230360785499217,0.0009057894931174817,0.0013789145741611721,0.0007081023068167267,0.0007871456327848136,0.0009443821618333461,0.0007126264972612263,0.0007091299630701543,0.0006315499194897711,0.0008264969219453633,0.0003542462945915758,0.0009052943205460906,0.000590104260481894,0.0005902856937609612,0.000275298923952505,0.0006700098747387527,0.00031515746377408504,0.00027549036894924944,0.0001966969866771251,0.0005523731233552097,0.01021437905728817
1.0,1.0,-3.0,0.2666,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050387933850288384,0.3851307928562164,0.5806047916412354,0.628822386264801,0.6879684329032898,0.7640718817710876,0.94303560256958,1.0916956663131714,1.2698636054992676,1.395510196685791,1.2980411052703855,1.341071844100952,1.1828994750976562,1.1230735778808594,1.0638607740402222,0.9143290519714355,0.9226229786872864,0.7677660584449768,0.7954253554344177,0.651170551776886,0.6323142051696777,0.5794597864151001,0.4707459211349487,0.4942929148674011,0.40543365478515625,0.3753262162208557,0.3562986552715301,0.30952492356300354,0.2975253760814667,0.2591114938259125,0.24095943570137024,0.23873308300971985,0.20153991878032684,0.1787835657596588,0.15238329768180847,0.14037328958511353,0.1485619693994522,0.13554291427135468,0.1151835024356842,0.12476664781570435,0.09234601259231567,0.1031971350312233,0.08515695482492447,0.08039315044879912,0.06957180798053741,0.0708143338561058,0.05037296563386917,0.07077296078205109,0.05755593255162239,0.05878473818302155,0.049185998737812035,0.04196179285645485,0.04081407934427261,0.033486995846033096,0.04087910056114197,0.0251875538378954,0.025194339454174042,0.022795654833316803,0.0275927409529686,0.016788125038146973,0.017992032691836357,0.018005542457103733,0.021597374230623245,0.0179942287504673,0.020403129979968068,0.017991546541452408,0.016803253442049026,0.00839585717767477,0.011990921571850777,0.005996867548674345,0.006585824303328991,0.015608765184879303,0.013200590386986727,0.008395934477448462,0.0059949979186058044,0.0059953671880066395,0.009771669283509254,0.009597741067409515,0.0048423316329717645,0.0059962370432913295,0.004794748034328222,0.0,0.0036037100944668055,0.007205157075077295,0.0827791839838028
